attr_001,attr_002,attr_003,attr_004,attr_005,attr_006,attr_007,attr_008,attr_009,attr_010,attr_011,attr_012,attr_013,attr_014,attr_015,attr_016,attr_017,attr_018,attr_019,attr_020,attr_021,attr_022,attr_023,attr_024,attr_025,attr_026,attr_027,attr_028,attr_029,attr_030,attr_031,attr_032,attr_033,attr_034,attr_035,attr_036,attr_037,attr_038,attr_039,attr_040,attr_041,attr_042,attr_043,attr_044,attr_045,attr_046,attr_047,attr_048,attr_049,attr_050,attr_051,attr_052,attr_053,attr_054,attr_055,attr_056,attr_057,attr_058,attr_059,attr_060,attr_061,attr_062,attr_063,attr_064,attr_065,attr_066,attr_067,attr_068,attr_069,attr_070,attr_071,attr_072,attr_073,attr_074,attr_075,attr_076,attr_077,attr_078,attr_079,attr_080,attr_081,attr_082,attr_083,attr_084,attr_085,attr_086,attr_087,attr_088,attr_089,attr_090,attr_091,attr_092,attr_093,attr_094,attr_095,attr_096,attr_097,attr_098,attr_099,attr_100,attr_101,attr_102,attr_103,attr_104,attr_105,attr_106,attr_107,attr_108,attr_109,attr_110,attr_111,attr_112,attr_113,attr_114,attr_115,attr_116,attr_117,attr_118,attr_119,attr_120,attr_121,attr_122,attr_123,attr_124,attr_125,attr_126,attr_127,attr_128,attr_129,attr_130,attr_131,attr_132,attr_133,attr_134,attr_135,attr_136,attr_137,attr_138,attr_139,attr_140,attr_141,attr_142,attr_143,attr_144,attr_145,attr_146,attr_147,attr_148,attr_149,attr_150,attr_151,attr_152,attr_153,attr_154,attr_155,attr_156,attr_157,attr_158,attr_159,attr_160,attr_161,attr_162,attr_163,attr_164,attr_165,attr_166,attr_167,attr_168,attr_169,attr_170,attr_171,attr_172,attr_173,attr_174,attr_175,attr_176,attr_177,attr_178,attr_179,attr_180,attr_181,attr_182,attr_183,attr_184,attr_185,attr_186,attr_187,attr_188,attr_189,attr_190,attr_191,attr_192,attr_193,attr_194,attr_195,attr_196,attr_197,attr_198,attr_199,attr_200,attr_201,attr_202,attr_203,attr_204,attr_205,attr_206,attr_207,attr_208,attr_209,attr_210,attr_211,attr_212,attr_213,attr_214,attr_215,attr_216,attr_217,attr_218,attr_219,attr_220,attr_221,attr_222,attr_223,attr_224,attr_225,attr_226,attr_227,attr_228,attr_229,attr_230,attr_231,attr_232,attr_233,attr_234,attr_235,attr_236,attr_237,attr_238,attr_239,attr_240,attr_241,attr_242,attr_243,attr_244,attr_245,attr_246,attr_247,attr_248,class
3.137255,0.558824,0.131250,0.500082,0.497743,1.000000,0.993750,0.577316,0.420359,0.274275,0.728411,0.434345,0.559650,0.298102,0.678651,0.745098,0.725490,0.678125,0.531250,0.588235,0.960784,0.728125,0.587500,0.011765,0.069393,10.666667,0.016436,0.002051,0.669978,0.402007,0.752294,0.456349,0.350344,0.536086,0.015686,0.085018,8.000000,0.000483,0.000032,0.542568,0.412331,0.635045,0.400685,0.363002,0.488014,0.017647,0.095129,7.111111,0.000014,0.000001,0.658078,0.387228,0.719298,0.367284,0.384594,0.399740,0.027451,0.112132,4.571429,0.000000,0.000000,0.790105,0.498591,0.849298,0.645875,0.342305,0.879401,0.066667,0.120864,1.882353,0.000000,0.000000,0.708566,0.606404,0.951976,0.477778,0.302124,0.894907,0.066667,0.301930,1.882353,0.000000,0.000000,0.478646,0.576769,0.711806,0.302218,0.389686,0.718332,0.066667,0.251838,1.882353,0.000000,0.000000,0.528660,0.629448,0.681197,0.461223,0.357794,0.749548,0.058824,0.197610,2.133333,0.000000,0.000000,0.430930,0.445167,0.602881,0.207487,0.348444,0.570856,0.055208,0.295037,1.558824,0.000000,0.000000,0.575408,0.632810,0.793466,0.416125,0.513054,0.720287,0.065625,0.291360,1.852941,0.000000,0.000000,0.424012,0.471484,0.668263,0.256414,0.336286,0.564252,0.011121,0.039063,3.000000,0.000000,0.000000,0.534759,0.479857,0.623967,0.439024,0.159091,0.824095,0.033088,0.204963,1.200000,0.000000,0.000000,0.472048,0.526408,0.708507,0.293307,0.277199,0.714786,0.034375,0.112592,0.970588,0.000000,0.000000,0.406843,0.561163,0.722426,0.253832,0.162121,0.754637,0.000398,0.004136,13.000000,0.000000,0.000000,1.000000,0.555556,1.000000,1.000000,0.076923,0.076923,0.006801,0.022059,6.166667,0.000000,0.000000,0.475694,0.314189,0.638889,0.203704,0.100000,0.671171,0.423077,0.703704,0.282744,0.450450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C002
3.746988,0.493976,0.147910,0.574974,0.505831,1.000000,1.000000,0.643519,0.466504,0.327179,0.788538,0.478886,0.639574,0.281555,0.656614,0.674699,0.831325,0.530547,0.675241,0.578313,0.855422,0.633441,0.665595,0.064851,0.000000,2.296296,0.018295,0.002386,0.000000,0.000000,0.037037,0.037037,0.016129,0.016129,0.064851,0.000000,2.296296,0.000678,0.000038,0.000000,0.000000,0.037037,0.037037,0.016129,0.016129,0.064851,0.000000,2.296296,0.000025,0.000001,0.000000,0.000000,0.037037,0.037037,0.016129,0.016129,0.064851,0.000000,2.296296,0.000001,0.000000,0.000000,0.000000,0.037037,0.037037,0.016129,0.016129,0.046023,0.148148,1.629630,0.000000,0.000000,0.598912,0.466811,0.622286,0.327778,0.476685,0.352273,0.067253,0.315092,2.214286,0.000000,0.000000,0.461935,0.520552,0.646924,0.353623,0.325056,0.635016,0.064851,0.315092,2.296296,0.000000,0.000000,0.575124,0.556054,0.731950,0.436143,0.384837,0.707786,0.064851,0.286290,2.296296,0.000000,0.000000,0.499516,0.446680,0.728395,0.264097,0.325653,0.571165,0.060047,0.160714,2.480000,0.000000,0.000000,0.521720,0.611920,0.844490,0.346961,0.442890,0.703440,0.068338,0.276077,2.250000,0.000000,0.000000,0.463846,0.504775,0.650478,0.283986,0.296274,0.705709,0.014915,0.058756,7.857143,0.000000,0.000000,0.428571,0.422103,0.585165,0.265714,0.279720,0.570182,0.067253,0.195276,2.214286,0.000000,0.000000,0.529077,0.783043,0.789867,0.440429,0.646474,0.829466,0.067253,0.248272,2.214286,0.000000,0.000000,0.470832,0.340281,0.702381,0.144852,0.240015,0.481438,0.026033,0.110599,4.666667,0.000000,0.000000,0.566840,0.471354,0.719027,0.349156,0.252528,0.784358,0.013017,0.102041,1.714286,0.000000,0.000000,0.519444,0.570833,0.632104,0.399015,0.418011,0.734195,0.317460,0.654101,0.353588,0.715664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C002
4.038961,0.532468,0.250804,0.514925,0.485104,1.000000,0.954984,0.577486,0.438236,0.287045,0.727889,0.435181,0.584514,0.276315,0.667306,0.779221,0.792208,0.607717,0.575563,0.610390,0.948052,0.627010,0.636656,0.020712,0.158065,7.750000,0.021299,0.004045,0.640816,0.479921,0.740446,0.463068,0.385145,0.649010,0.012945,0.005806,12.400000,0.000852,0.000065,0.688889,0.885305,0.933333,0.566667,0.666667,0.994624,0.010356,0.070323,15.500000,0.000034,0.000001,0.862385,0.484019,0.901163,0.717391,0.404164,0.782609,0.010356,0.046452,15.500000,0.000001,0.000000,0.788194,0.431004,0.842105,0.583333,0.337012,0.788172,0.065770,0.137778,2.520000,0.000000,0.000000,0.729217,0.662644,0.952000,0.500187,0.498990,0.830886,0.061887,0.341811,2.192308,0.000000,0.000000,0.479059,0.536568,0.703768,0.299145,0.297100,0.728300,0.067315,0.225186,2.384615,0.000000,0.000000,0.591757,0.579357,0.687891,0.461289,0.411560,0.807080,0.067315,0.313275,2.384615,0.000000,0.000000,0.464661,0.449920,0.722485,0.191052,0.344603,0.561685,0.067315,0.366625,2.384615,0.000000,0.000000,0.474749,0.531467,0.633640,0.335531,0.294063,0.739478,0.061887,0.156899,2.192308,0.000000,0.000000,0.491470,0.565499,0.829167,0.195677,0.606433,0.529645,0.011651,0.028536,3.444444,0.000000,0.000000,0.408213,0.624123,0.418803,0.404040,0.258065,0.768328,0.067315,0.192308,2.384615,0.000000,0.000000,0.462159,0.709677,0.527692,0.449556,0.429032,0.763648,0.054287,0.113524,1.923077,0.000000,0.000000,0.477722,0.582951,0.664980,0.344716,0.496842,0.644112,0.022132,0.106079,5.300000,0.000000,0.000000,0.353801,0.456361,0.430000,0.322314,0.221887,0.553251,0.016912,0.047009,5.000000,0.000000,0.000000,0.340548,0.789610,0.888889,0.318318,0.022222,0.820721,0.237237,0.436111,0.717117,0.856667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C002
4.229730,0.418919,0.476038,0.541864,0.482205,1.000000,1.000000,0.607236,0.452332,0.312610,0.714479,0.451131,0.624307,0.274900,0.670570,0.702703,0.783784,0.677316,0.683706,0.513514,0.986486,0.674121,0.638978,0.003627,0.021505,21.000000,0.017455,0.007678,0.859375,0.485863,1.000000,0.500000,0.482402,0.494709,0.005440,0.058201,31.500000,0.000727,0.000122,0.857955,0.512446,1.000000,0.500000,0.507937,0.523810,0.008808,0.075269,12.750000,0.000030,0.000002,0.790179,0.485644,0.882530,0.525862,0.465155,0.544287,0.065279,0.000000,2.625000,0.000001,0.000000,0.000000,0.000000,0.041667,0.041667,0.015873,0.015873,0.019687,0.078704,0.791667,0.000000,0.000000,0.547269,0.672269,0.851326,0.368889,0.409091,0.826667,0.066920,0.525161,2.480000,0.000000,0.000000,0.440393,0.548248,0.647114,0.321008,0.368911,0.651819,0.067999,0.405714,2.520000,0.000000,0.000000,0.487512,0.579800,0.763937,0.305143,0.473128,0.650175,0.066920,0.300645,2.480000,0.000000,0.000000,0.353476,0.550464,0.715489,0.208889,0.443366,0.593238,0.067999,0.373968,2.520000,0.000000,0.000000,0.484754,0.445630,0.636027,0.336027,0.291803,0.596868,0.058285,0.327619,2.160000,0.000000,0.000000,0.507597,0.543497,0.666473,0.401165,0.333960,0.683867,0.010578,0.045806,5.000000,0.000000,0.000000,0.446680,0.311871,0.598007,0.214286,0.249169,0.408163,0.062559,0.201905,2.739130,0.000000,0.000000,0.423024,0.747978,0.851879,0.325332,0.716438,0.755163,0.055047,0.268387,2.040000,0.000000,0.000000,0.510288,0.574142,0.639808,0.380769,0.341535,0.806750,0.022969,0.149841,2.714286,0.000000,0.000000,0.557506,0.541146,0.653547,0.398876,0.430004,0.724719,0.019428,0.074286,5.555556,0.000000,0.000000,0.402659,0.501880,0.586667,0.265340,0.101200,0.800896,0.380342,0.447293,0.360513,0.784615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C002
2.613636,0.443182,0.186957,0.452529,0.465754,1.000000,0.991304,0.537440,0.359283,0.233791,0.720485,0.414312,0.501724,0.286380,0.696659,0.806818,0.636364,0.660870,0.508696,0.488636,0.988636,0.730435,0.595652,0.026087,0.204648,3.666667,0.015282,0.004064,0.661477,0.498751,0.732505,0.521739,0.413360,0.666749,0.018182,0.098201,5.750000,0.000527,0.000088,0.535305,0.565383,0.579741,0.500000,0.287856,0.785884,0.025000,0.139430,4.181818,0.000018,0.000002,0.613392,0.557387,0.730983,0.482438,0.367125,0.769269,0.021739,0.139430,4.400000,0.000001,0.000000,0.669892,0.462854,0.764885,0.443636,0.292505,0.868595,0.065909,0.258621,1.586207,0.000000,0.000000,0.672464,0.576244,0.822437,0.405172,0.413043,0.867111,0.058103,0.413793,1.500000,0.000000,0.000000,0.504011,0.495945,0.670000,0.339221,0.276710,0.713598,0.055879,0.362819,1.344828,0.000000,0.000000,0.589484,0.567705,0.664932,0.498189,0.345622,0.836436,0.032955,0.214393,0.793103,0.000000,0.000000,0.418736,0.580876,0.589310,0.327030,0.307391,0.727910,0.053360,0.312594,1.481481,0.000000,0.000000,0.469846,0.587410,0.639418,0.384142,0.343214,0.710830,0.035573,0.206897,1.800000,0.000000,0.000000,0.466667,0.568035,0.550909,0.410843,0.297222,0.747490,0.000049,0.000725,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.037055,0.207971,0.833333,0.000000,0.000000,0.562137,0.508153,0.587919,0.534300,0.288859,0.744928,0.029644,0.074638,0.666667,0.000000,0.000000,0.278641,0.624272,0.903704,0.146275,0.086111,0.738235,0.068182,0.000000,1.533333,0.000000,0.000000,0.000000,0.000000,0.033333,0.033333,0.021739,0.021739,0.068182,0.000000,1.533333,0.000000,0.000000,0.000000,0.000000,0.033333,0.033333,0.021739,0.021739,0.033333,0.033333,0.021739,0.021739,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C002
4.072464,0.579710,0.153025,0.476264,0.472087,1.000000,0.964413,0.571688,0.376256,0.270838,0.683001,0.369991,0.581811,0.316897,0.626217,0.869565,0.666667,0.697509,0.494662,0.652174,0.913043,0.722420,0.629893,0.040435,0.218944,4.000000,0.025205,0.002733,0.542047,0.627406,0.721698,0.433847,0.396563,0.766437,0.037547,0.130435,4.307692,0.001096,0.000049,0.508700,0.609906,0.706800,0.370629,0.383540,0.767677,0.034659,0.147516,4.666667,0.000048,0.000001,0.605263,0.536748,0.703074,0.489464,0.430479,0.662562,0.034659,0.190217,4.666667,0.000002,0.000000,0.627551,0.550437,0.670543,0.579741,0.341085,0.783251,0.067616,0.211289,2.478261,0.000000,0.000000,0.712761,0.469504,0.844928,0.467503,0.359942,0.672816,0.060498,0.302795,2.217391,0.000000,0.000000,0.484727,0.497989,0.592204,0.368054,0.299334,0.713642,0.054567,0.360248,2.000000,0.000000,0.000000,0.381091,0.550553,0.569982,0.294367,0.241662,0.692371,0.064057,0.272516,2.347826,0.000000,0.000000,0.511706,0.365622,0.643977,0.210077,0.314359,0.482520,0.066429,0.437112,2.434783,0.000000,0.000000,0.530388,0.507200,0.638859,0.387547,0.350558,0.713477,0.051008,0.209001,1.869565,0.000000,0.000000,0.474294,0.432270,0.699488,0.252363,0.397401,0.466633,0.000103,0.001553,2.000000,0.000000,0.000000,1.000000,0.750000,1.000000,1.000000,0.500000,0.500000,0.052195,0.356366,1.913043,0.000000,0.000000,0.575637,0.501386,0.748093,0.405421,0.292165,0.707891,0.008665,0.100932,1.166667,0.000000,0.000000,0.569231,0.515385,0.680952,0.438889,0.390816,0.660714,0.066429,0.000000,2.434783,0.000000,0.000000,0.000000,0.000000,0.043478,0.043478,0.017857,0.017857,0.067616,0.000000,2.478261,0.000000,0.000000,0.000000,0.000000,0.043478,0.043478,0.017544,0.017544,0.043478,0.043478,0.017544,0.017544,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C002
3.000000,0.494118,0.137255,0.457918,0.474734,1.000000,0.980392,0.537490,0.379357,0.264671,0.682127,0.377471,0.553804,0.320694,0.658335,0.858824,0.705882,0.650980,0.556863,0.670588,0.905882,0.721569,0.592157,0.037647,0.219888,3.187500,0.017647,0.002691,0.545183,0.549769,0.729335,0.425000,0.378083,0.661816,0.032941,0.109944,3.642857,0.000630,0.000053,0.588717,0.563507,0.619328,0.552579,0.246828,0.937364,0.037647,0.197479,3.187500,0.000023,0.000001,0.509087,0.498887,0.635671,0.411164,0.450343,0.536441,0.023529,0.140756,5.100000,0.000001,0.000000,0.638308,0.488245,0.710526,0.497059,0.349550,0.759516,0.065882,0.199580,1.821429,0.000000,0.000000,0.669298,0.467286,0.794192,0.385057,0.405922,0.606942,0.065882,0.284314,1.821429,0.000000,0.000000,0.442822,0.585241,0.588447,0.358394,0.462561,0.656367,0.065882,0.414566,1.821429,0.000000,0.000000,0.477317,0.514905,0.612471,0.379880,0.239089,0.713748,0.065882,0.262605,1.821429,0.000000,0.000000,0.442476,0.439007,0.587041,0.304688,0.302475,0.569138,0.062007,0.436975,1.714286,0.000000,0.000000,0.507727,0.546975,0.618946,0.364731,0.370786,0.773504,0.049596,0.202381,1.720000,0.000000,0.000000,0.528166,0.262171,0.613036,0.235692,0.225395,0.388909,0.000092,0.001352,0.500000,0.000000,0.000000,0.750000,1.000000,0.750000,0.500000,1.000000,1.000000,0.068235,0.232590,1.758621,0.000000,0.000000,0.563452,0.695337,0.775473,0.429809,0.568333,0.775393,0.037186,0.121704,1.192308,0.000000,0.000000,0.448932,0.393369,0.585114,0.244658,0.144863,0.766129,0.000923,0.010142,1.250000,0.000000,0.000000,0.516667,0.573333,0.642857,0.406250,0.371429,0.750000,0.068235,0.000000,1.758621,0.000000,0.000000,0.000000,0.000000,0.034483,0.034483,0.019608,0.019608,0.034483,0.034483,0.019608,0.019608,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C002
3.160000,0.400000,0.139241,0.484828,0.487410,1.000000,0.987342,0.552725,0.414252,0.262644,0.721043,0.404092,0.565439,0.303182,0.671353,0.750000,0.710000,0.601266,0.537975,0.590000,0.970000,0.661392,0.705696,0.021930,0.150553,5.727273,0.012121,0.002210,0.553006,0.477915,0.661797,0.426959,0.386338,0.584018,0.013956,0.036075,9.000000,0.000367,0.000035,0.540952,0.152804,0.575693,0.250000,0.144042,0.226190,0.027911,0.159211,4.500000,0.000011,0.000001,0.608114,0.471203,0.746939,0.452381,0.341497,0.616707,0.013956,0.080327,5.444444,0.000000,0.000000,0.608782,0.345961,0.665785,0.433604,0.282637,0.540567,0.058481,0.141572,1.696970,0.000000,0.000000,0.701834,0.712972,0.913753,0.470651,0.512134,0.932068,0.046804,0.301587,1.758621,0.000000,0.000000,0.465270,0.560465,0.613767,0.357272,0.340241,0.720629,0.056392,0.284271,1.636364,0.000000,0.000000,0.388043,0.441718,0.544500,0.270120,0.187445,0.633366,0.045285,0.229437,1.962963,0.000000,0.000000,0.487538,0.480717,0.637007,0.328363,0.340160,0.630401,0.062658,0.398268,1.818182,0.000000,0.000000,0.507137,0.533595,0.624383,0.380463,0.305233,0.780318,0.066835,0.251420,1.939394,0.000000,0.000000,0.419734,0.496410,0.702674,0.158322,0.417647,0.569180,0.067785,0.000000,1.852941,0.000000,0.000000,0.000000,0.000000,0.029412,0.029412,0.015873,0.015873,0.059177,0.271709,1.617647,0.000000,0.000000,0.448403,0.494096,0.620750,0.330009,0.335635,0.602951,0.034430,0.124650,0.941176,0.000000,0.000000,0.423772,0.674274,0.942873,0.298222,0.381010,0.745203,0.001013,0.009804,2.000000,0.000000,0.000000,0.511905,0.565476,0.687500,0.403846,0.390625,0.673077,0.002690,0.028033,3.400000,0.000000,0.000000,0.547541,0.525554,0.733333,0.367742,0.411765,0.635674,0.382857,0.769231,0.448739,0.628959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C002
3.532609,0.445652,0.101538,0.517591,0.485079,1.000000,0.950769,0.578000,0.447193,0.278050,0.726343,0.453051,0.577978,0.275490,0.681181,0.760870,0.706522,0.584615,0.581538,0.619565,0.891304,0.563077,0.615385,0.014716,0.062051,6.875000,0.014855,0.001562,0.657025,0.286101,0.720874,0.291667,0.276964,0.338384,0.015217,0.062564,9.285714,0.000495,0.000024,0.624122,0.721185,0.914286,0.507389,0.518681,0.802653,0.013378,0.066154,6.250000,0.000017,0.000000,0.663760,0.684496,0.872549,0.527244,0.504314,0.802308,0.000334,0.003077,2.500000,0.000001,0.000000,0.916667,0.600000,1.000000,0.500000,0.600000,0.600000,0.033110,0.115385,1.100000,0.000000,0.000000,0.609630,0.624377,0.959487,0.467500,0.507226,0.671970,0.067391,0.429280,2.096774,0.000000,0.000000,0.511057,0.555411,0.696924,0.360575,0.363347,0.710911,0.067391,0.333002,2.096774,0.000000,0.000000,0.508149,0.564301,0.721198,0.368220,0.383632,0.682963,0.057023,0.297767,1.774194,0.000000,0.000000,0.531129,0.596303,0.711702,0.411581,0.395664,0.729136,0.065318,0.383623,2.032258,0.000000,0.000000,0.550223,0.509271,0.658666,0.347044,0.400983,0.712161,0.067391,0.312159,2.096774,0.000000,0.000000,0.475614,0.452587,0.663230,0.286200,0.304820,0.601769,0.008896,0.039206,5.428571,0.000000,0.000000,0.394213,0.491672,0.539171,0.300595,0.235144,0.657346,0.045151,0.127047,1.851852,0.000000,0.000000,0.589410,0.730078,0.808642,0.457870,0.656458,0.774250,0.052876,0.174194,1.645161,0.000000,0.000000,0.405386,0.363499,0.516762,0.250823,0.180123,0.617981,0.005853,0.030769,7.000000,0.000000,0.000000,0.425806,0.343318,0.586667,0.275000,0.155238,0.519643,0.006154,0.036725,11.500000,0.000000,0.000000,0.496622,0.683020,0.785714,0.429167,0.555901,0.712681,0.309211,0.694444,0.587529,0.783816,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C002
4.074074,0.555556,0.175758,0.471998,0.521657,1.000000,1.000000,0.543987,0.409643,0.287655,0.724346,0.383597,0.556756,0.315929,0.718906,0.777778,0.728395,0.724242,0.636364,0.506173,0.925926,0.730303,0.600000,0.022222,0.185746,7.333333,0.020576,0.002663,0.552534,0.482468,0.692192,0.439587,0.312346,0.620053,0.023943,0.109428,6.400000,0.000762,0.000040,0.590256,0.382292,0.716535,0.354412,0.341781,0.457950,0.023195,0.173401,6.200000,0.000028,0.000001,0.555016,0.488621,0.677536,0.456140,0.350748,0.599887,0.010662,0.080247,11.400000,0.000001,0.000000,0.654545,0.341430,0.745455,0.351515,0.344338,0.331738,0.056566,0.201459,2.074074,0.000000,0.000000,0.668111,0.579636,0.928978,0.399874,0.486460,0.675444,0.056790,0.276094,2.869565,0.000000,0.000000,0.562831,0.599132,0.748913,0.385611,0.439457,0.751203,0.056790,0.301347,2.869565,0.000000,0.000000,0.404826,0.516167,0.623188,0.271054,0.280154,0.660752,0.057576,0.310325,2.111111,0.000000,0.000000,0.445449,0.525047,0.493429,0.414462,0.235346,0.712145,0.058586,0.295174,2.148148,0.000000,0.000000,0.432545,0.457126,0.653547,0.197676,0.300547,0.623529,0.066667,0.395623,2.444444,0.000000,0.000000,0.480536,0.519213,0.690913,0.292214,0.357448,0.664019,0.066667,0.000000,2.444444,0.000000,0.000000,0.000000,0.000000,0.037037,0.037037,0.015152,0.015152,0.021549,0.153199,1.000000,0.000000,0.000000,0.532357,0.505342,0.692376,0.361427,0.346631,0.674874,0.043434,0.147026,1.592593,0.000000,0.000000,0.535058,0.403337,0.719641,0.221077,0.208598,0.734596,0.007782,0.063973,3.250000,0.000000,0.000000,0.550439,0.516194,0.665385,0.397959,0.373964,0.704867,0.007782,0.053872,13.000000,0.000000,0.000000,0.533854,0.620593,0.775862,0.429104,0.401194,0.715557,0.367647,0.722222,0.505656,0.750855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C002
